observation_date,ANFCI
2012-10-05,-0.563
2012-10-12,-0.578
2012-10-19,-0.582
2012-10-26,-0.575
2012-11-02,-0.565
2012-11-09,-0.558
2012-11-16,-0.556
2012-11-23,-0.563
2012-11-30,-0.570
2012-12-07,-0.577
2012-12-14,-0.586
2012-12-21,-0.594
2012-12-28,-0.605
2013-01-04,-0.623
2013-01-11,-0.639
2013-01-18,-0.651
2013-01-25,-0.656
2013-02-01,-0.654
2013-02-08,-0.651
2013-02-15,-0.655
2013-02-22,-0.667
2013-03-01,-0.685
2013-03-08,-0.710
2013-03-15,-0.731
2013-03-22,-0.746
2013-03-29,-0.756
2013-04-05,-0.765
2013-04-12,-0.775
2013-04-19,-0.788
2013-04-26,-0.805
2013-05-03,-0.821
2013-05-10,-0.832
2013-05-17,-0.830
2013-05-24,-0.813
2013-05-31,-0.783
2013-06-07,-0.742
2013-06-14,-0.701
2013-06-21,-0.671
2013-06-28,-0.657
2013-07-05,-0.663
2013-07-12,-0.685
2013-07-19,-0.715
2013-07-26,-0.741
2013-08-02,-0.756
2013-08-09,-0.759
2013-08-16,-0.752
2013-08-23,-0.742
2013-08-30,-0.735
2013-09-06,-0.735
2013-09-13,-0.741
2013-09-20,-0.748
2013-09-27,-0.754
2013-10-04,-0.758
2013-10-11,-0.766
2013-10-18,-0.779
2013-10-25,-0.797
2013-11-01,-0.817
2013-11-08,-0.836
2013-11-15,-0.849
2013-11-22,-0.856
2013-11-29,-0.859
2013-12-06,-0.864
2013-12-13,-0.874
2013-12-20,-0.888
2013-12-27,-0.901
2014-01-03,-0.905
2014-01-10,-0.900
2014-01-17,-0.887
2014-01-24,-0.872
2014-01-31,-0.863
2014-02-07,-0.865
2014-02-14,-0.876
2014-02-21,-0.886
2014-02-28,-0.890
2014-03-07,-0.883
2014-03-14,-0.868
2014-03-21,-0.852
2014-03-28,-0.837
2014-04-04,-0.829
2014-04-11,-0.825
2014-04-18,-0.820
2014-04-25,-0.813
2014-05-02,-0.806
2014-05-09,-0.801
2014-05-16,-0.804
2014-05-23,-0.816
2014-05-30,-0.832
2014-06-06,-0.847
2014-06-13,-0.855
2014-06-20,-0.854
2014-06-27,-0.845
2014-07-04,-0.830
2014-07-11,-0.814
2014-07-18,-0.798
2014-07-25,-0.786
2014-08-01,-0.777
2014-08-08,-0.776
2014-08-15,-0.782
2014-08-22,-0.791
2014-08-29,-0.799
2014-09-05,-0.804
2014-09-12,-0.799
2014-09-19,-0.784
2014-09-26,-0.761
2014-10-03,-0.739
2014-10-10,-0.723
2014-10-17,-0.717
2014-10-24,-0.724
2014-10-31,-0.739
2014-11-07,-0.754
2014-11-14,-0.763
2014-11-21,-0.759
2014-11-28,-0.745
2014-12-05,-0.723
2014-12-12,-0.696
2014-12-19,-0.670
2014-12-26,-0.648
2015-01-02,-0.628
2015-01-09,-0.608
2015-01-16,-0.589
2015-01-23,-0.572
2015-01-30,-0.562
2015-02-06,-0.560
2015-02-13,-0.565
2015-02-20,-0.574
2015-02-27,-0.583
2015-03-06,-0.585
2015-03-13,-0.583
2015-03-20,-0.579
2015-03-27,-0.577
2015-04-03,-0.578
2015-04-10,-0.582
2015-04-17,-0.583
2015-04-24,-0.582
2015-05-01,-0.574
2015-05-08,-0.565
2015-05-15,-0.561
2015-05-22,-0.561
2015-05-29,-0.565
2015-06-05,-0.569
2015-06-12,-0.568
2015-06-19,-0.559
2015-06-26,-0.547
2015-07-03,-0.533
2015-07-10,-0.525
2015-07-17,-0.523
2015-07-24,-0.521
2015-07-31,-0.513
2015-08-07,-0.497
2015-08-14,-0.473
2015-08-21,-0.444
2015-08-28,-0.419
2015-09-04,-0.404
2015-09-11,-0.400
2015-09-18,-0.404
2015-09-25,-0.413
2015-10-02,-0.424
2015-10-09,-0.439
2015-10-16,-0.452
2015-10-23,-0.464
2015-10-30,-0.476
2015-11-06,-0.483
2015-11-13,-0.481
2015-11-20,-0.469
2015-11-27,-0.446
2015-12-04,-0.414
2015-12-11,-0.377
2015-12-18,-0.344
2015-12-25,-0.318
2016-01-01,-0.304
2016-01-08,-0.297
2016-01-15,-0.292
2016-01-22,-0.286
2016-01-29,-0.277
2016-02-05,-0.267
2016-02-12,-0.260
2016-02-19,-0.266
2016-02-26,-0.281
2016-03-04,-0.301
2016-03-11,-0.320
2016-03-18,-0.331
2016-03-25,-0.331
2016-04-01,-0.324
2016-04-08,-0.312
2016-04-15,-0.303
2016-04-22,-0.298
2016-04-29,-0.296
2016-05-06,-0.294
2016-05-13,-0.293
2016-05-20,-0.288
2016-05-27,-0.279
2016-06-03,-0.268
2016-06-10,-0.255
2016-06-17,-0.242
2016-06-24,-0.232
2016-07-01,-0.225
2016-07-08,-0.225
2016-07-15,-0.230
2016-07-22,-0.237
2016-07-29,-0.243
2016-08-05,-0.243
2016-08-12,-0.238
2016-08-19,-0.226
2016-08-26,-0.209
2016-09-02,-0.190
2016-09-09,-0.177
2016-09-16,-0.169
2016-09-23,-0.167
2016-09-30,-0.173
2016-10-07,-0.187
2016-10-14,-0.204
2016-10-21,-0.226
2016-10-28,-0.255
2016-11-04,-0.288
2016-11-11,-0.323
2016-11-18,-0.353
2016-11-25,-0.375
2016-12-02,-0.387
2016-12-09,-0.391
2016-12-16,-0.389
2016-12-23,-0.385
2016-12-30,-0.384
2017-01-06,-0.383
2017-01-13,-0.384
2017-01-20,-0.384
2017-01-27,-0.385
2017-02-03,-0.386
2017-02-10,-0.392
2017-02-17,-0.399
2017-02-24,-0.405
2017-03-03,-0.413
2017-03-10,-0.416
2017-03-17,-0.417
2017-03-24,-0.417
2017-03-31,-0.420
2017-04-07,-0.424
2017-04-14,-0.431
2017-04-21,-0.437
2017-04-28,-0.446
2017-05-05,-0.455
2017-05-12,-0.465
2017-05-19,-0.476
2017-05-26,-0.490
2017-06-02,-0.500
2017-06-09,-0.506
2017-06-16,-0.510
2017-06-23,-0.513
2017-06-30,-0.522
2017-07-07,-0.535
2017-07-14,-0.551
2017-07-21,-0.564
2017-07-28,-0.567
2017-08-04,-0.557
2017-08-11,-0.539
2017-08-18,-0.517
2017-08-25,-0.499
2017-09-01,-0.488
2017-09-08,-0.484
2017-09-15,-0.489
2017-09-22,-0.495
2017-09-29,-0.504
2017-10-06,-0.515
2017-10-13,-0.527
2017-10-20,-0.541
2017-10-27,-0.554
2017-11-03,-0.566
2017-11-10,-0.574
2017-11-17,-0.578
2017-11-24,-0.578
2017-12-01,-0.576
2017-12-08,-0.574
2017-12-15,-0.576
2017-12-22,-0.583
2017-12-29,-0.593
2018-01-05,-0.603
2018-01-12,-0.606
2018-01-19,-0.601
2018-01-26,-0.587
2018-02-02,-0.566
2018-02-09,-0.543
2018-02-16,-0.526
2018-02-23,-0.512
2018-03-02,-0.499
2018-03-09,-0.484
2018-03-16,-0.467
2018-03-23,-0.449
2018-03-30,-0.439
2018-04-06,-0.437
2018-04-13,-0.448
2018-04-20,-0.468
2018-04-27,-0.489
2018-05-04,-0.507
2018-05-11,-0.519
2018-05-18,-0.524
2018-05-25,-0.522
2018-06-01,-0.516
2018-06-08,-0.510
2018-06-15,-0.501
2018-06-22,-0.494
2018-06-29,-0.490
2018-07-06,-0.494
2018-07-13,-0.505
2018-07-20,-0.523
2018-07-27,-0.543
2018-08-03,-0.561
2018-08-10,-0.574
2018-08-17,-0.580
2018-08-24,-0.584
2018-08-31,-0.588
2018-09-07,-0.595
2018-09-14,-0.603
2018-09-21,-0.608
2018-09-28,-0.607
2018-10-05,-0.598
2018-10-12,-0.582
2018-10-19,-0.566
2018-10-26,-0.554
2018-11-02,-0.546
2018-11-09,-0.539
2018-11-16,-0.525
2018-11-23,-0.500
2018-11-30,-0.467
2018-12-07,-0.433
2018-12-14,-0.408
2018-12-21,-0.400
2018-12-28,-0.409
2019-01-04,-0.432
2019-01-11,-0.456
2019-01-18,-0.481
2019-01-25,-0.502
2019-02-01,-0.524
2019-02-08,-0.547
2019-02-15,-0.572
2019-02-22,-0.595
2019-03-01,-0.611
2019-03-08,-0.617
2019-03-15,-0.616
2019-03-22,-0.614
2019-03-29,-0.615
2019-04-05,-0.623
2019-04-12,-0.634
2019-04-19,-0.645
2019-04-26,-0.649
2019-05-03,-0.646
2019-05-10,-0.636
2019-05-17,-0.625
2019-05-24,-0.617
2019-05-31,-0.611
2019-06-07,-0.608
2019-06-14,-0.605
2019-06-21,-0.601
2019-06-28,-0.599
2019-07-05,-0.600
2019-07-12,-0.601
2019-07-19,-0.602
2019-07-26,-0.598
2019-08-02,-0.585
2019-08-09,-0.565
2019-08-16,-0.542
2019-08-23,-0.527
2019-08-30,-0.521
2019-09-06,-0.527
2019-09-13,-0.534
2019-09-20,-0.538
2019-09-27,-0.535
2019-10-04,-0.526
2019-10-11,-0.518
2019-10-18,-0.521
2019-10-25,-0.538
2019-11-01,-0.563
2019-11-08,-0.584
2019-11-15,-0.593
2019-11-22,-0.583
2019-11-29,-0.560
2019-12-06,-0.534
2019-12-13,-0.522
2019-12-20,-0.525
2019-12-27,-0.539
2020-01-03,-0.556
2020-01-10,-0.568
2020-01-17,-0.578
2020-01-24,-0.592
2020-01-31,-0.616
2020-02-07,-0.643
2020-02-14,-0.644
2020-02-21,-0.580
2020-02-28,-0.428
2020-03-06,-0.205
2020-03-13,0.054
2020-03-20,0.287
2020-03-27,0.428
2020-04-03,0.466
2020-04-10,0.413
2020-04-17,0.310
2020-04-24,0.199
2020-05-01,0.091
2020-05-08,-0.011
2020-05-15,-0.108
2020-05-22,-0.216
2020-05-29,-0.321
2020-06-05,-0.406
2020-06-12,-0.453
2020-06-19,-0.469
2020-06-26,-0.465
2020-07-03,-0.463
2020-07-10,-0.477
2020-07-17,-0.503
2020-07-24,-0.532
2020-07-31,-0.550
2020-08-07,-0.551
2020-08-14,-0.549
2020-08-21,-0.555
2020-08-28,-0.578
2020-09-04,-0.616
2020-09-11,-0.651
2020-09-18,-0.669
2020-09-25,-0.658
2020-10-02,-0.625
2020-10-09,-0.580
2020-10-16,-0.544
2020-10-23,-0.525
2020-10-30,-0.522
2020-11-06,-0.529
2020-11-13,-0.540
2020-11-20,-0.545
2020-11-27,-0.545
2020-12-04,-0.545
2020-12-11,-0.548
2020-12-18,-0.554
2020-12-25,-0.560
2021-01-01,-0.564
2021-01-08,-0.564
2021-01-15,-0.564
2021-01-22,-0.568
2021-01-29,-0.578
2021-02-05,-0.597
2021-02-12,-0.615
2021-02-19,-0.627
2021-02-26,-0.631
2021-03-05,-0.630
2021-03-12,-0.626
2021-03-19,-0.623
2021-03-26,-0.627
2021-04-02,-0.633
2021-04-09,-0.640
2021-04-16,-0.643
2021-04-23,-0.640
2021-04-30,-0.635
2021-05-07,-0.632
2021-05-14,-0.632
2021-05-21,-0.640
2021-05-28,-0.652
2021-06-04,-0.663
2021-06-11,-0.671
2021-06-18,-0.673
2021-06-25,-0.675
2021-07-02,-0.676
2021-07-09,-0.678
2021-07-16,-0.680
2021-07-23,-0.678
2021-07-30,-0.673
2021-08-06,-0.666
2021-08-13,-0.662
2021-08-20,-0.664
2021-08-27,-0.675
2021-09-03,-0.691
2021-09-10,-0.705
2021-09-17,-0.710
2021-09-24,-0.706
2021-10-01,-0.694
2021-10-08,-0.680
2021-10-15,-0.668
2021-10-22,-0.656
2021-10-29,-0.642
2021-11-05,-0.618
2021-11-12,-0.585
2021-11-19,-0.547
2021-11-26,-0.513
2021-12-03,-0.492
2021-12-10,-0.492
2021-12-17,-0.505
2021-12-24,-0.525
2021-12-31,-0.540
2022-01-07,-0.546
2022-01-14,-0.544
2022-01-21,-0.537
2022-01-28,-0.528
2022-02-04,-0.515
2022-02-11,-0.489
2022-02-18,-0.443
2022-02-25,-0.384
2022-03-04,-0.321
2022-03-11,-0.275
2022-03-18,-0.259
2022-03-25,-0.271
2022-04-01,-0.294
2022-04-08,-0.309
2022-04-15,-0.296
2022-04-22,-0.258
2022-04-29,-0.206
2022-05-06,-0.161
2022-05-13,-0.134
2022-05-20,-0.124
2022-05-27,-0.115
2022-06-03,-0.094
2022-06-10,-0.057
2022-06-17,-0.012
2022-06-24,0.018
2022-07-01,0.017
2022-07-08,-0.019
2022-07-15,-0.077
2022-07-22,-0.136
2022-07-29,-0.178
2022-08-05,-0.196
2022-08-12,-0.198
2022-08-19,-0.193
2022-08-26,-0.186
2022-09-02,-0.177
2022-09-09,-0.161
2022-09-16,-0.129
2022-09-23,-0.086
2022-09-30,-0.043
2022-10-07,-0.014
2022-10-14,-0.011
2022-10-21,-0.034
2022-10-28,-0.071
2022-11-04,-0.112
2022-11-11,-0.141
2022-11-18,-0.155
2022-11-25,-0.156
2022-12-02,-0.154
2022-12-09,-0.157
2022-12-16,-0.170
2022-12-23,-0.190
2022-12-30,-0.214
2023-01-06,-0.239
2023-01-13,-0.261
2023-01-20,-0.279
2023-01-27,-0.297
2023-02-03,-0.311
2023-02-10,-0.315
2023-02-17,-0.301
2023-02-24,-0.265
2023-03-03,-0.213
2023-03-10,-0.157
2023-03-17,-0.109
2023-03-24,-0.091
2023-03-31,-0.106
2023-04-07,-0.139
2023-04-14,-0.182
2023-04-21,-0.218
2023-04-28,-0.239
2023-05-05,-0.248
2023-05-12,-0.252
2023-05-19,-0.253
2023-05-26,-0.255
2023-06-02,-0.257
2023-06-09,-0.253
2023-06-16,-0.246
2023-06-23,-0.242
2023-06-30,-0.242
2023-07-07,-0.250
2023-07-14,-0.266
2023-07-21,-0.283
2023-07-28,-0.296
2023-08-04,-0.303
2023-08-11,-0.303
2023-08-18,-0.299
2023-08-25,-0.294
2023-09-01,-0.292
2023-09-08,-0.287
2023-09-15,-0.283
2023-09-22,-0.275
2023-09-29,-0.262
2023-10-06,-0.251
2023-10-13,-0.243
2023-10-20,-0.243
2023-10-27,-0.253
2023-11-03,-0.273
2023-11-10,-0.295
2023-11-17,-0.316
2023-11-24,-0.332
2023-12-01,-0.343
2023-12-08,-0.350
2023-12-15,-0.358
2023-12-22,-0.368
2023-12-29,-0.381
2024-01-05,-0.395
2024-01-12,-0.407
2024-01-19,-0.415
2024-01-26,-0.420
2024-02-02,-0.423
2024-02-09,-0.427
2024-02-16,-0.435
2024-02-23,-0.447
2024-03-01,-0.462
2024-03-08,-0.476
2024-03-15,-0.486
2024-03-22,-0.489
2024-03-29,-0.485
2024-04-05,-0.476
2024-04-12,-0.465
2024-04-19,-0.457
2024-04-26,-0.455
2024-05-03,-0.459
2024-05-10,-0.464
2024-05-17,-0.466
2024-05-24,-0.461
2024-05-31,-0.448
2024-06-07,-0.430
2024-06-14,-0.413
2024-06-21,-0.401
2024-06-28,-0.392
2024-07-05,-0.388
2024-07-12,-0.382
2024-07-19,-0.376
2024-07-26,-0.369
2024-08-02,-0.366
2024-08-09,-0.370
2024-08-16,-0.385
2024-08-23,-0.404
2024-08-30,-0.426
2024-09-06,-0.447
2024-09-13,-0.463
2024-09-20,-0.475
2024-09-27,-0.484
2024-10-04,-0.493
2024-10-11,-0.500
2024-10-18,-0.510
2024-10-25,-0.518
2024-11-01,-0.528
2024-11-08,-0.537
2024-11-15,-0.545
2024-11-22,-0.547
2024-11-29,-0.544
2024-12-06,-0.538
2024-12-13,-0.529
2024-12-20,-0.523
2024-12-27,-0.523
2025-01-03,-0.526
2025-01-10,-0.532
2025-01-17,-0.535
2025-01-24,-0.533
2025-01-31,-0.524
2025-02-07,-0.507
2025-02-14,-0.489
2025-02-21,-0.472
2025-02-28,-0.459
2025-03-07,-0.450
2025-03-14,-0.442
2025-03-21,-0.432
2025-03-28,-0.419
2025-04-04,-0.403
2025-04-11,-0.391
2025-04-18,-0.392
2025-04-25,-0.404
2025-05-02,-0.426
2025-05-09,-0.452
2025-05-16,-0.474
2025-05-23,-0.487
2025-05-30,-0.493
2025-06-06,-0.495
2025-06-13,-0.499
2025-06-20,-0.506
2025-06-27,-0.516
2025-07-04,-0.527
2025-07-11,-0.535
2025-07-18,-0.540
2025-07-25,-0.544
2025-08-01,-0.547
2025-08-08,-0.551
2025-08-15,-0.555
2025-08-22,-0.556
2025-08-29,-0.556
2025-09-05,-0.555
2025-09-12,-0.555
2025-09-19,-0.557
2025-09-26,-0.562
2025-10-03,-0.567
2025-10-10,-0.568
2025-10-17,-0.565
2025-10-24,-0.560
2025-10-31,-0.554
2025-11-07,-0.549
2025-11-14,-0.545
2025-11-21,-0.540
2025-11-28,-0.535
2025-12-05,-0.528
2025-12-12,-0.522
2025-12-19,-0.523
2025-12-26,-0.530
2026-01-02,-0.540
2026-01-09,-0.548
2026-01-16,-0.552
2026-01-23,-0.550
2026-01-30,-0.542
2026-02-06,-0.529
2026-02-13,-0.513
2026-02-20,-0.494
2026-02-27,-0.471
2026-03-06,-0.445
2026-03-13,-0.422
2026-03-20,-0.409
2026-03-27,-0.405
2026-04-03,-0.415
2026-04-10,-0.433
2026-04-17,-0.451
2026-04-24,-0.463
2026-05-01,-0.466
2026-05-08,-0.462
2026-05-15,-0.453
2026-05-22,-0.444
2026-05-29,-0.436
