observation_date,STLFSI4
2015-04-17,-0.3516
2015-04-24,-0.3980
2015-05-01,-0.3780
2015-05-08,-0.3206
2015-05-15,-0.2930
2015-05-22,-0.2920
2015-05-29,-0.1889
2015-06-05,-0.1918
2015-06-12,-0.2055
2015-06-19,-0.1598
2015-06-26,-0.3141
2015-07-03,0.0734
2015-07-10,-0.0107
2015-07-17,-0.3382
2015-07-24,-0.1819
2015-07-31,-0.0913
2015-08-07,-0.1393
2015-08-14,-0.0460
2015-08-21,0.1790
2015-08-28,0.6753
2015-09-04,0.2906
2015-09-11,0.1838
2015-09-18,0.1984
2015-09-25,0.4265
2015-10-02,0.6996
2015-10-09,0.0788
2015-10-16,0.1559
2015-10-23,0.0330
2015-10-30,-0.0038
2015-11-06,-0.0792
2015-11-13,0.1339
2015-11-20,0.1062
2015-11-27,0.0509
2015-12-04,0.1299
2015-12-11,0.4624
2015-12-18,0.5423
2015-12-25,0.3828
2016-01-01,0.3202
2016-01-08,0.7052
2016-01-15,0.8731
2016-01-22,0.9876
2016-01-29,0.5428
2016-02-05,0.7186
2016-02-12,1.2573
2016-02-19,0.5770
2016-02-26,0.5562
2016-03-04,0.2391
2016-03-11,0.2753
2016-03-18,0.1622
2016-03-25,0.1650
2016-04-01,0.3829
2016-04-08,0.3401
2016-04-15,0.0947
2016-04-22,-0.0199
2016-04-29,0.0709
2016-05-06,0.2720
2016-05-13,0.1818
2016-05-20,0.0784
2016-05-27,-0.0006
2016-06-03,0.1288
2016-06-10,0.1563
2016-06-17,0.5703
2016-06-24,0.2594
2016-07-01,0.5856
2016-07-08,0.2095
2016-07-15,-0.0980
2016-07-22,0.0953
2016-07-29,0.2387
2016-08-05,0.3594
2016-08-12,0.2149
2016-08-19,0.1956
2016-08-26,0.2731
2016-09-02,0.2861
2016-09-09,0.2973
2016-09-16,0.5036
2016-09-23,0.3347
2016-09-30,0.3141
2016-10-07,0.0921
2016-10-14,0.2271
2016-10-21,0.1844
2016-10-28,0.1094
2016-11-04,0.4972
2016-11-11,-0.0089
2016-11-18,-0.0325
2016-11-25,-0.1139
2016-12-02,-0.0037
2016-12-09,-0.2539
2016-12-16,-0.1517
2016-12-23,-0.0964
2016-12-30,-0.0528
2017-01-06,-0.0950
2017-01-13,-0.1064
2017-01-20,-0.0848
2017-01-27,-0.1984
2017-02-03,-0.1340
2017-02-10,-0.1732
2017-02-17,-0.2971
2017-02-24,-0.2215
2017-03-03,-0.3924
2017-03-10,-0.4082
2017-03-17,-0.3660
2017-03-24,-0.2391
2017-03-31,-0.4098
2017-04-07,-0.3817
2017-04-14,-0.2544
2017-04-21,-0.2525
2017-04-28,-0.5820
2017-05-05,-0.5032
2017-05-12,-0.6103
2017-05-19,-0.4735
2017-05-26,-0.6566
2017-06-02,-0.6246
2017-06-09,-0.7137
2017-06-16,-0.7099
2017-06-23,-0.4800
2017-06-30,-0.5601
2017-07-07,-0.5926
2017-07-14,-0.5679
2017-07-21,-0.6887
2017-07-28,-0.7222
2017-08-04,-0.6235
2017-08-11,-0.4623
2017-08-18,-0.4402
2017-08-25,-0.4631
2017-09-01,-0.5110
2017-09-08,-0.4262
2017-09-15,-0.6730
2017-09-22,-0.7138
2017-09-29,-0.6638
2017-10-06,-0.7087
2017-10-13,-0.6717
2017-10-20,-0.7398
2017-10-27,-0.7439
2017-11-03,-0.7062
2017-11-10,-0.6779
2017-11-17,-0.6741
2017-11-24,-0.8288
2017-12-01,-0.7839
2017-12-08,-0.7133
2017-12-15,-0.6502
2017-12-22,-0.6118
2017-12-29,-0.5098
2018-01-05,-0.6291
2018-01-12,-0.7094
2018-01-19,-0.6503
2018-01-26,-0.6614
2018-02-02,-0.5061
2018-02-09,0.0974
2018-02-16,-0.2636
2018-02-23,-0.3429
2018-03-02,-0.0737
2018-03-09,-0.0984
2018-03-16,-0.0271
2018-03-23,0.2530
2018-03-30,0.3358
2018-04-06,0.3341
2018-04-13,0.1341
2018-04-20,-0.0681
2018-04-27,-0.0322
2018-05-04,0.0028
2018-05-11,-0.2407
2018-05-18,-0.3009
2018-05-25,-0.2339
2018-06-01,0.0589
2018-06-08,-0.3940
2018-06-15,-0.3437
2018-06-22,-0.2765
2018-06-29,-0.0642
2018-07-06,-0.1934
2018-07-13,-0.4226
2018-07-20,-0.4593
2018-07-27,-0.5430
2018-08-03,-0.4490
2018-08-10,-0.5551
2018-08-17,-0.4487
2018-08-24,-0.6318
2018-08-31,-0.6765
2018-09-07,-0.6028
2018-09-14,-0.7170
2018-09-21,-0.8163
2018-09-28,-0.7530
2018-10-05,-0.7891
2018-10-12,-0.4451
2018-10-19,-0.5075
2018-10-26,-0.2127
2018-11-02,-0.2261
2018-11-09,-0.4723
2018-11-16,-0.0255
2018-11-23,0.0536
2018-11-30,-0.1457
2018-12-07,0.2044
2018-12-14,0.2629
2018-12-21,0.5417
2018-12-28,0.6698
2019-01-04,0.3130
2019-01-11,-0.1795
2019-01-18,-0.1476
2019-01-25,-0.1246
2019-02-01,-0.1450
2019-02-08,-0.2909
2019-02-15,-0.3569
2019-02-22,-0.5230
2019-03-01,-0.5836
2019-03-08,-0.4659
2019-03-15,-0.5705
2019-03-22,-0.5815
2019-03-29,-0.3201
2019-04-05,-0.6725
2019-04-12,-0.6555
2019-04-19,-0.7738
2019-04-26,-0.6343
2019-05-03,-0.6737
2019-05-10,-0.3802
2019-05-17,-0.3558
2019-05-24,-0.4764
2019-05-31,-0.1842
2019-06-07,-0.2064
2019-06-14,-0.4311
2019-06-21,-0.3427
2019-06-28,-0.3377
2019-07-05,-0.5262
2019-07-12,-0.4520
2019-07-19,-0.3630
2019-07-26,-0.4912
2019-08-02,-0.2655
2019-08-09,0.2451
2019-08-16,0.1975
2019-08-23,-0.0918
2019-08-30,-0.0516
2019-09-06,-0.0976
2019-09-13,-0.3482
2019-09-20,-0.1523
2019-09-27,0.1015
2019-10-04,0.3649
2019-10-11,0.1372
2019-10-18,-0.1355
2019-10-25,-0.1323
2019-11-01,-0.0682
2019-11-08,-0.1002
2019-11-15,-0.1074
2019-11-22,-0.0556
2019-11-29,-0.1934
2019-12-06,-0.0963
2019-12-13,-0.2718
2019-12-20,-0.3704
2019-12-27,-0.1851
2020-01-03,-0.2316
2020-01-10,-0.3577
2020-01-17,-0.5258
2020-01-24,-0.4140
2020-01-31,-0.1256
2020-02-07,-0.4657
2020-02-14,-0.5735
2020-02-21,-0.4494
2020-02-28,0.6636
2020-03-06,1.3349
2020-03-13,3.5053
2020-03-20,5.6641
2020-03-27,5.3802
2020-04-03,3.1674
2020-04-10,2.6198
2020-04-17,1.8857
2020-04-24,2.4106
2020-05-01,1.2481
2020-05-08,0.9484
2020-05-15,0.9213
2020-05-22,0.4353
2020-05-29,0.2070
2020-06-05,-0.0858
2020-06-12,0.2784
2020-06-19,0.4834
2020-06-26,0.5092
2020-07-03,0.4213
2020-07-10,0.1211
2020-07-17,0.0748
2020-07-24,-0.2172
2020-07-31,-0.0678
2020-08-07,-0.1972
2020-08-14,-0.2589
2020-08-21,-0.0596
2020-08-28,-0.2608
2020-09-04,-0.1106
2020-09-11,0.0609
2020-09-18,-0.1242
2020-09-25,0.2597
2020-10-02,-0.0681
2020-10-09,-0.2290
2020-10-16,-0.0828
2020-10-23,0.0177
2020-10-30,0.3949
2020-11-06,-0.0671
2020-11-13,-0.4740
2020-11-20,-0.1545
2020-11-27,-0.3909
2020-12-04,-0.4381
2020-12-11,-0.4131
2020-12-18,-0.3704
2020-12-25,-0.4114
2021-01-01,-0.4686
2021-01-08,-0.4788
2021-01-15,-0.5221
2021-01-22,-0.5090
2021-01-29,-0.2604
2021-02-05,-0.5694
2021-02-12,-0.7553
2021-02-19,-0.6457
2021-02-26,-0.4371
2021-03-05,-0.3988
2021-03-12,-0.4914
2021-03-19,-0.5377
2021-03-26,-0.6172
2021-04-02,-0.7096
2021-04-09,-0.8087
2021-04-16,-0.7609
2021-04-23,-0.7109
2021-04-30,-0.7985
2021-05-07,-0.7991
2021-05-14,-0.7408
2021-05-21,-0.7068
2021-05-28,-0.8056
2021-06-04,-0.8419
2021-06-11,-0.7882
2021-06-18,-0.7672
2021-06-25,-0.7976
2021-07-02,-0.8382
2021-07-09,-0.7060
2021-07-16,-0.7960
2021-07-23,-0.5632
2021-07-30,-0.7594
2021-08-06,-0.6711
2021-08-13,-0.8562
2021-08-20,-0.6142
2021-08-27,-0.7626
2021-09-03,-0.7561
2021-09-10,-0.7072
2021-09-17,-0.6741
2021-09-24,-0.5396
2021-10-01,-0.6260
2021-10-08,-0.6331
2021-10-15,-0.7266
2021-10-22,-0.9008
2021-10-29,-0.8076
2021-11-05,-0.6785
2021-11-12,-0.7846
2021-11-19,-0.6848
2021-11-26,-0.4843
2021-12-03,-0.1658
2021-12-10,-0.7026
2021-12-17,-0.4955
2021-12-24,-0.5775
2021-12-31,-0.7665
2022-01-07,-0.6976
2022-01-14,-0.6580
2022-01-21,-0.3808
2022-01-28,-0.1988
2022-02-04,-0.5104
2022-02-11,-0.5830
2022-02-18,-0.1624
2022-02-25,-0.0034
2022-03-04,0.2972
2022-03-11,0.1527
2022-03-18,-0.3051
2022-03-25,-0.6082
2022-04-01,-0.4732
2022-04-08,-0.3675
2022-04-15,-0.2777
2022-04-22,-0.3831
2022-04-29,0.1837
2022-05-06,0.2129
2022-05-13,0.5629
2022-05-20,0.3077
2022-05-27,0.2824
2022-06-03,-0.1599
2022-06-10,-0.0459
2022-06-17,0.0349
2022-06-24,0.3791
2022-07-01,0.6142
2022-07-08,0.4283
2022-07-15,0.0679
2022-07-22,-0.2716
2022-07-29,-0.1917
2022-08-05,-0.4813
2022-08-12,-0.4022
2022-08-19,-0.3668
2022-08-26,-0.2032
2022-09-02,-0.1346
2022-09-09,-0.3084
2022-09-16,-0.4361
2022-09-23,0.1346
2022-09-30,0.5232
2022-10-07,0.1684
2022-10-14,0.2903
2022-10-21,-0.1462
2022-10-28,-0.2917
2022-11-04,-0.3858
2022-11-11,-0.3211
2022-11-18,-0.2231
2022-11-25,-0.2263
2022-12-02,-0.1156
2022-12-09,0.1237
2022-12-16,0.0095
2022-12-23,0.0275
2022-12-30,-0.0375
2023-01-06,-0.1635
2023-01-13,-0.4212
2023-01-20,-0.3894
2023-01-27,-0.5100
2023-02-03,-0.5497
2023-02-10,-0.6098
2023-02-17,-0.4685
2023-02-24,-0.2302
2023-03-03,-0.4463
2023-03-10,-0.0877
2023-03-17,1.1032
2023-03-24,0.2701
2023-03-31,-0.2707
2023-04-07,-0.0932
2023-04-14,-0.4834
2023-04-21,-0.6576
2023-04-28,-0.2904
2023-05-05,-0.3301
2023-05-12,-0.5106
2023-05-19,-0.4442
2023-05-26,-0.3218
2023-06-02,-0.4699
2023-06-09,-0.6965
2023-06-16,-0.6108
2023-06-23,-0.5873
2023-06-30,-0.6958
2023-07-07,-0.7492
2023-07-14,-0.6922
2023-07-21,-0.7361
2023-07-28,-0.7585
2023-08-04,-0.7165
2023-08-11,-0.6579
2023-08-18,-0.6201
2023-08-25,-0.6787
2023-09-01,-0.6908
2023-09-08,-0.7140
2023-09-15,-0.7114
2023-09-22,-0.7172
2023-09-29,-0.4969
2023-10-06,-0.4255
2023-10-13,-0.5381
2023-10-20,-0.3265
2023-10-27,-0.3455
2023-11-03,-0.6047
2023-11-10,-0.7294
2023-11-17,-0.6212
2023-11-24,-0.7326
2023-12-01,-0.5314
2023-12-08,-0.4986
2023-12-15,-0.6077
2023-12-22,-0.4353
2023-12-29,-0.4165
2024-01-05,-0.5556
2024-01-12,-0.7085
2024-01-19,-0.8066
2024-01-26,-0.8316
2024-02-02,-0.7545
2024-02-09,-0.5983
2024-02-16,-0.6430
2024-02-23,-0.6713
2024-03-01,-0.7899
2024-03-08,-0.7903
2024-03-15,-0.9226
2024-03-22,-0.9411
2024-03-29,-0.9326
2024-04-05,-0.8432
2024-04-12,-0.7937
2024-04-19,-0.4154
2024-04-26,-0.8392
2024-05-03,-0.8283
2024-05-10,-0.9206
2024-05-17,-0.9083
2024-05-24,-0.9590
2024-05-31,-0.8492
2024-06-07,-0.8413
2024-06-14,-0.8686
2024-06-21,-0.8294
2024-06-28,-0.8346
2024-07-05,-0.8264
2024-07-12,-0.8297
2024-07-19,-0.6622
2024-07-26,-0.6204
2024-08-02,-0.3378
2024-08-09,-0.1605
2024-08-16,-0.7363
2024-08-23,-0.6463
2024-08-30,-0.6482
2024-09-06,-0.3888
2024-09-13,-0.3140
2024-09-20,-0.4420
2024-09-27,-0.2683
2024-10-04,-0.6089
2024-10-11,-0.5868
2024-10-18,-0.5320
2024-10-25,-0.3827
2024-11-01,-0.2926
2024-11-08,-0.5627
2024-11-15,-0.7983
2024-11-22,-0.6104
2024-11-29,-0.6165
2024-12-06,-0.5273
2024-12-13,-0.5776
2024-12-20,-0.4947
2024-12-27,-0.6212
2025-01-03,-0.6185
2025-01-10,-0.7984
2025-01-17,-0.8236
2025-01-24,-0.9727
2025-01-31,-0.7597
2025-02-07,-0.7815
2025-02-14,-0.8271
2025-02-21,-0.7583
2025-02-28,-0.4518
2025-03-07,-0.3514
2025-03-14,-0.2109
2025-03-21,-0.6410
2025-03-28,-0.6206
2025-04-04,0.1035
2025-04-11,0.5885
2025-04-18,-0.1974
2025-04-25,-0.2637
2025-05-02,-0.3393
2025-05-09,-0.4651
2025-05-16,-0.8949
2025-05-23,-0.4977
2025-05-30,-0.5345
2025-06-06,-0.8046
2025-06-13,-0.7818
2025-06-20,-0.6503
2025-06-27,-0.7022
2025-07-04,-0.8775
2025-07-11,-0.7502
2025-07-18,-0.7152
2025-07-25,-0.7995
2025-08-01,-0.6806
2025-08-08,-0.5703
2025-08-15,-0.8192
2025-08-22,-0.7532
2025-08-29,-0.6077
2025-09-05,-0.4227
2025-09-12,-0.5664
2025-09-19,-0.5936
2025-09-26,-0.5374
2025-10-03,-0.4964
2025-10-10,-0.4858
2025-10-17,-0.3685
2025-10-24,-0.5103
2025-10-31,-0.4606
2025-11-07,-0.3110
2025-11-14,-0.5070
2025-11-21,-0.1315
2025-11-28,-0.3939
2025-12-05,-0.4234
2025-12-12,-0.3569
2025-12-19,-0.3369
2025-12-26,-0.5778
2026-01-02,-0.5616
2026-01-09,-0.6604
2026-01-16,-0.6477
2026-01-23,-0.7095
2026-01-30,-0.6753
2026-02-06,-0.6531
2026-02-13,-0.6170
2026-02-20,-0.4852
2026-02-27,-0.4401
2026-03-06,-0.4268
2026-03-13,-0.2971
2026-03-20,-0.3650
2026-03-27,-0.1796
2026-04-03,-0.2376
2026-04-10,-0.6447
2026-04-17,-0.7554
2026-04-24,-0.6765
2026-05-01,-0.6691
2026-05-08,-0.7611
2026-05-15,-0.7392
2026-05-22,-0.7592
2026-05-29,-0.6885
