observation_date,CISS
1995-12-20,0.018246
1995-12-21,0.01414
1995-12-22,0.013149
1995-12-25,0.009466
1995-12-26,0.007324
1995-12-27,0.005952
1995-12-28,0.006219
1995-12-29,0.004561
1996-01-01,0.003441
1996-01-02,0.007911
1996-01-03,0.009327
1996-01-04,0.009415
1996-01-05,0.013158
1996-01-08,0.009948
1996-01-09,0.007938
1996-01-10,0.008431
1996-01-11,0.006785
1996-01-12,0.007661
1996-01-15,0.006163
1996-01-16,0.006454
1996-01-17,0.007246
1996-01-18,0.006151
1996-01-19,0.006752
1996-01-22,0.005796
1996-01-23,0.004591
1996-01-24,0.00748
1996-01-25,0.006966
1996-01-26,0.011283
1996-01-29,0.013571
1996-01-30,0.010908
1996-01-31,0.008783
1996-02-01,0.007944
1996-02-02,0.00719
1996-02-05,0.009043
1996-02-06,0.007808
1996-02-07,0.004929
1996-02-08,0.004902
1996-02-09,0.00584
1996-02-12,0.005351
1996-02-13,0.005299
1996-02-14,0.005351
1996-02-15,0.004731
1996-02-16,0.003847
1996-02-19,0.009867
1996-02-20,0.011097
1996-02-21,0.012169
1996-02-22,0.01027
1996-02-23,0.008652
1996-02-26,0.008842
1996-02-27,0.006351
1996-02-28,0.00549
1996-02-29,0.006159
1996-03-01,0.004646
1996-03-04,0.004271
1996-03-05,0.003766
1996-03-06,0.003498
1996-03-07,0.004142
1996-03-08,0.005555
1996-03-11,0.011689
1996-03-12,0.010588
1996-03-13,0.010241
1996-03-14,0.009311
1996-03-15,0.006956
1996-03-18,0.006428
1996-03-19,0.006074
1996-03-20,0.005908
1996-03-21,0.006833
1996-03-22,0.005986
1996-03-25,0.006005
1996-03-26,0.004981
1996-03-27,0.00583
1996-03-28,0.005604
1996-03-29,0.00447
1996-04-01,0.0036
1996-04-02,0.004208
1996-04-03,0.003702
1996-04-04,0.003891
1996-04-05,0.005092
1996-04-08,0.005756
1996-04-09,0.00523
1996-04-10,0.006098
1996-04-11,0.006661
1996-04-12,0.00512
1996-04-15,0.006252
1996-04-16,0.004979
1996-04-17,0.006776
1996-04-18,0.011543
1996-04-19,0.009721
1996-04-22,0.013618
1996-04-23,0.010014
1996-04-24,0.007338
1996-04-25,0.009176
1996-04-26,0.008466
1996-04-29,0.010117
1996-04-30,0.010811
1996-05-01,0.009388
1996-05-02,0.007923
1996-05-03,0.018034
1996-05-06,0.014156
1996-05-07,0.01044
1996-05-08,0.008725
1996-05-09,0.00755
1996-05-10,0.006218
1996-05-13,0.005517
1996-05-14,0.004635
1996-05-15,0.005959
1996-05-16,0.00471
1996-05-17,0.004353
1996-05-20,0.004197
1996-05-21,0.003813
1996-05-22,0.004027
1996-05-23,0.002405
1996-05-24,0.002345
1996-05-27,0.001729
1996-05-28,0.005307
1996-05-29,0.004724
1996-05-30,0.008745
1996-05-31,0.013002
1996-06-03,0.011288
1996-06-04,0.011337
1996-06-05,0.00991
1996-06-06,0.006008
1996-06-07,0.014794
1996-06-10,0.011451
1996-06-11,0.008781
1996-06-12,0.00827
1996-06-13,0.010475
1996-06-14,0.012576
1996-06-17,0.013401
1996-06-18,0.009498
1996-06-19,0.013016
1996-06-20,0.010911
1996-06-21,0.009618
1996-06-24,0.00885
1996-06-25,0.007663
1996-06-26,0.005846
1996-06-27,0.009389
1996-06-28,0.005699
1996-07-01,0.004727
1996-07-02,0.004454
1996-07-03,0.002607
1996-07-04,0.001333
1996-07-05,0.003044
1996-07-08,0.006319
1996-07-09,0.006202
1996-07-10,0.005552
1996-07-11,0.004635
1996-07-12,0.007968
1996-07-15,0.011768
1996-07-16,0.049736
1996-07-17,0.0515
1996-07-18,0.052189
1996-07-19,0.044064
1996-07-22,0.043961
1996-07-23,0.040102
1996-07-24,0.039518
1996-07-25,0.035652
1996-07-26,0.03236
1996-07-29,0.026832
1996-07-30,0.022602
1996-07-31,0.023278
1996-08-01,0.019064
1996-08-02,0.019369
1996-08-05,0.016807
1996-08-06,0.015078
1996-08-07,0.013665
1996-08-08,0.011404
1996-08-09,0.012173
1996-08-12,0.010387
1996-08-13,0.009028
1996-08-14,0.006015
1996-08-15,0.003463
1996-08-16,0.00342
1996-08-19,0.006317
1996-08-20,0.005501
1996-08-21,0.007593
1996-08-22,0.010652
1996-08-23,0.02376
1996-08-26,0.02221
1996-08-27,0.017668
1996-08-28,0.014708
1996-08-29,0.012319
1996-08-30,0.012268
1996-09-02,0.010461
1996-09-03,0.009456
1996-09-04,0.008356
1996-09-05,0.005595
1996-09-06,0.003771
1996-09-09,0.005122
1996-09-10,0.011034
1996-09-11,0.007217
1996-09-12,0.006053
1996-09-13,0.003789
1996-09-16,0.008862
1996-09-17,0.006173
1996-09-18,0.007663
1996-09-19,0.004113
1996-09-20,0.006313
1996-09-23,0.008569
1996-09-24,0.005737
1996-09-25,0.007123
1996-09-26,0.008827
1996-09-27,0.008144
1996-09-30,0.005232
1996-10-01,0.002975
1996-10-02,0.003335
1996-10-03,0.003609
1996-10-04,0.001616
1996-10-07,0.002458
1996-10-08,0.001584
1996-10-09,0.002456
1996-10-10,0.002178
1996-10-11,0.001706
1996-10-14,0.00123
1996-10-15,0.003613
1996-10-16,0.004378
1996-10-17,0.003034
1996-10-18,0.002879
1996-10-21,0.003371
1996-10-22,0.002235
1996-10-23,0.006554
1996-10-24,0.005974
1996-10-25,0.004043
1996-10-28,0.004864
1996-10-29,0.00755
1996-10-30,0.012903
1996-10-31,0.01061
1996-11-01,0.010692
1996-11-04,0.009644
1996-11-05,0.006545
1996-11-06,0.007194
1996-11-07,0.009668
1996-11-08,0.008923
1996-11-11,0.006864
1996-11-12,0.006001
1996-11-13,0.005801
1996-11-14,0.005061
1996-11-15,0.004758
1996-11-18,0.004103
1996-11-19,0.003929
1996-11-20,0.003371
1996-11-21,0.003834
1996-11-22,0.003506
1996-11-25,0.002196
1996-11-26,0.001932
1996-11-27,0.001724
1996-11-28,0.001247
1996-11-29,0.002774
1996-12-02,0.004689
1996-12-03,0.01855
1996-12-04,0.0256
1996-12-05,0.030051
1996-12-06,0.067104
1996-12-09,0.077795
1996-12-10,0.076506
1996-12-11,0.084485
1996-12-12,0.079303
1996-12-13,0.065495
1996-12-16,0.066348
1996-12-17,0.064691
1996-12-18,0.06237
1996-12-19,0.053129
1996-12-20,0.056614
1996-12-23,0.053125
1996-12-24,0.048104
1996-12-25,0.041943
1996-12-26,0.036266
1996-12-27,0.025162
1996-12-30,0.027935
1996-12-31,0.025273
1997-01-01,0.023363
1997-01-02,0.042679
1997-01-03,0.044196
1997-01-06,0.049798
1997-01-07,0.043779
1997-01-08,0.042368
1997-01-09,0.036668
1997-01-10,0.040548
1997-01-13,0.037959
1997-01-14,0.036665
1997-01-15,0.033059
1997-01-16,0.030673
1997-01-17,0.025869
1997-01-20,0.02125
1997-01-21,0.016684
1997-01-22,0.024354
1997-01-23,0.03008
1997-01-24,0.030206
1997-01-27,0.026094
1997-01-28,0.021366
1997-01-29,0.013367
1997-01-30,0.016912
1997-01-31,0.020713
1997-02-03,0.023477
1997-02-04,0.019411
1997-02-05,0.021231
1997-02-06,0.016089
1997-02-07,0.015696
1997-02-10,0.013507
1997-02-11,0.012029
1997-02-12,0.013729
1997-02-13,0.012076
1997-02-14,0.011904
1997-02-17,0.009559
1997-02-18,0.008984
1997-02-19,0.008098
1997-02-20,0.006733
1997-02-21,0.005292
1997-02-24,0.004477
1997-02-25,0.007594
1997-02-26,0.00756
1997-02-27,0.005433
1997-02-28,0.009658
1997-03-03,0.00538
1997-03-04,0.00913
1997-03-05,0.011341
1997-03-06,0.015064
1997-03-07,0.014459
1997-03-10,0.013952
1997-03-11,0.011807
1997-03-12,0.012234
1997-03-13,0.013267
1997-03-14,0.012496
1997-03-17,0.01654
1997-03-18,0.027852
1997-03-19,0.032065
1997-03-20,0.041129
1997-03-21,0.04145
1997-03-24,0.044496
1997-03-25,0.041925
1997-03-26,0.0426
1997-03-27,0.031275
1997-03-28,0.027635
1997-03-31,0.023049
1997-04-01,0.037358
1997-04-02,0.035254
1997-04-03,0.041745
1997-04-04,0.03433
1997-04-07,0.032667
1997-04-08,0.031712
1997-04-09,0.032372
1997-04-10,0.026542
1997-04-11,0.023652
1997-04-14,0.026894
1997-04-15,0.032988
1997-04-16,0.027894
1997-04-17,0.027127
1997-04-18,0.024158
1997-04-21,0.017591
1997-04-22,0.020974
1997-04-23,0.027545
1997-04-24,0.020458
1997-04-25,0.022896
1997-04-28,0.019731
1997-04-29,0.025589
1997-04-30,0.027873
1997-05-01,0.027715
1997-05-02,0.02276
1997-05-05,0.023984
1997-05-06,0.022687
1997-05-07,0.018044
1997-05-08,0.014443
1997-05-09,0.008443
1997-05-12,0.010387
1997-05-13,0.008696
1997-05-14,0.007509
1997-05-15,0.004998
1997-05-16,0.003986
1997-05-19,0.003794
1997-05-20,0.006574
1997-05-21,0.009803
1997-05-22,0.013619
1997-05-23,0.012542
1997-05-26,0.011695
1997-05-27,0.012285
1997-05-28,0.011969
1997-05-29,0.011759
1997-05-30,0.016703
1997-06-02,0.017379
1997-06-03,0.016744
1997-06-04,0.011685
1997-06-05,0.013165
1997-06-06,0.013552
1997-06-09,0.008648
1997-06-10,0.007904
1997-06-11,0.006818
1997-06-12,0.015486
1997-06-13,0.018419
1997-06-16,0.016344
1997-06-17,0.011823
1997-06-18,0.011889
1997-06-19,0.009899
1997-06-20,0.014705
1997-06-23,0.010465
1997-06-24,0.007996
1997-06-25,0.012942
1997-06-26,0.011107
1997-06-27,0.008317
1997-06-30,0.00905
1997-07-01,0.012529
1997-07-02,0.014047
1997-07-03,0.0246
1997-07-04,0.024027
1997-07-07,0.022387
1997-07-08,0.0167
1997-07-09,0.017187
1997-07-10,0.014252
1997-07-11,0.012865
1997-07-14,0.009751
1997-07-15,0.012005
1997-07-16,0.019755
1997-07-17,0.018448
1997-07-18,0.013504
1997-07-21,0.011803
1997-07-22,0.01839
1997-07-23,0.021788
1997-07-24,0.008368
1997-07-25,0.011288
1997-07-28,0.010038
1997-07-29,0.006179
1997-07-30,0.006461
1997-07-31,0.004489
1997-08-01,0.003101
1997-08-04,0.004516
1997-08-05,0.003832
1997-08-06,0.008793
1997-08-07,0.008133
1997-08-08,0.011344
1997-08-11,0.011764
1997-08-12,0.012326
1997-08-13,0.024164
1997-08-14,0.031605
1997-08-15,0.042276
1997-08-18,0.046236
1997-08-19,0.047145
1997-08-20,0.04579
1997-08-21,0.041888
1997-08-22,0.056604
1997-08-25,0.058785
1997-08-26,0.064744
1997-08-27,0.051515
1997-08-28,0.052604
1997-08-29,0.048517
1997-09-01,0.045971
1997-09-02,0.046489
1997-09-03,0.046496
1997-09-04,0.044451
1997-09-05,0.042676
1997-09-08,0.039204
1997-09-09,0.03969
1997-09-10,0.040387
1997-09-11,0.043991
1997-09-12,0.061136
1997-09-15,0.06266
1997-09-16,0.060213
1997-09-17,0.047063
1997-09-18,0.045452
1997-09-19,0.034488
1997-09-22,0.037688
1997-09-23,0.032927
1997-09-24,0.032929
1997-09-25,0.029801
1997-09-26,0.025153
1997-09-29,0.010722
1997-09-30,0.012399
1997-10-01,0.009411
1997-10-02,0.010057
1997-10-03,0.012738
1997-10-06,0.007497
1997-10-07,0.005913
1997-10-08,0.004897
1997-10-09,0.010842
1997-10-10,0.019978
1997-10-13,0.021102
1997-10-14,0.021902
1997-10-15,0.017554
1997-10-16,0.019496
1997-10-17,0.021701
1997-10-20,0.023294
1997-10-21,0.026738
1997-10-22,0.023158
1997-10-23,0.032775
1997-10-24,0.036639
1997-10-27,0.04248
1997-10-28,0.058654
1997-10-29,0.065624
1997-10-30,0.08682
1997-10-31,0.089624
1997-11-03,0.076872
1997-11-04,0.083534
1997-11-05,0.080184
1997-11-06,0.074722
1997-11-07,0.082626
1997-11-10,0.074731
1997-11-11,0.070517
1997-11-12,0.069423
1997-11-13,0.066176
1997-11-14,0.058255
1997-11-17,0.051752
1997-11-18,0.041481
1997-11-19,0.044086
1997-11-20,0.037681
1997-11-21,0.039246
1997-11-24,0.040813
1997-11-25,0.039531
1997-11-26,0.034686
1997-11-27,0.032894
1997-11-28,0.030081
1997-12-01,0.027878
1997-12-02,0.025102
1997-12-03,0.022533
1997-12-04,0.022132
1997-12-05,0.016752
1997-12-08,0.01576
1997-12-09,0.016886
1997-12-10,0.017019
1997-12-11,0.022412
1997-12-12,0.01582
1997-12-15,0.017592
1997-12-16,0.020769
1997-12-17,0.024425
1997-12-18,0.025948
1997-12-19,0.028188
1997-12-22,0.023375
1997-12-23,0.022067
1997-12-24,0.019923
1997-12-25,0.017187
1997-12-26,0.014345
1997-12-29,0.020641
1997-12-30,0.019138
1997-12-31,0.016959
1998-01-01,0.012637
1998-01-02,0.013513
1998-01-05,0.011687
1998-01-06,0.011406
1998-01-07,0.019348
1998-01-08,0.021968
1998-01-09,0.022322
1998-01-12,0.032218
1998-01-13,0.040965
1998-01-14,0.04312
1998-01-15,0.040089
1998-01-16,0.043047
1998-01-19,0.043977
1998-01-20,0.040169
1998-01-21,0.03399
1998-01-22,0.027458
1998-01-23,0.019195
1998-01-26,0.017941
1998-01-27,0.026349
1998-01-28,0.034848
1998-01-29,0.040196
1998-01-30,0.04041
1998-02-02,0.036333
1998-02-03,0.032909
1998-02-04,0.024735
1998-02-05,0.02795
1998-02-06,0.025504
1998-02-09,0.021551
1998-02-10,0.019098
1998-02-11,0.022052
1998-02-12,0.018561
1998-02-13,0.015514
1998-02-16,0.014926
1998-02-17,0.025063
1998-02-18,0.019466
1998-02-19,0.015837
1998-02-20,0.015897
1998-02-23,0.023056
1998-02-24,0.015945
1998-02-25,0.023907
1998-02-26,0.02222
1998-02-27,0.01674
1998-03-02,0.016855
1998-03-03,0.010477
1998-03-04,0.007068
1998-03-05,0.006939
1998-03-06,0.014206
1998-03-09,0.016275
1998-03-10,0.015764
1998-03-11,0.016233
1998-03-12,0.014418
1998-03-13,0.014675
1998-03-16,0.014333
1998-03-17,0.01266
1998-03-18,0.006428
1998-03-19,0.005052
1998-03-20,0.00662
1998-03-23,0.004298
1998-03-24,0.005107
1998-03-25,0.004905
1998-03-26,0.002925
1998-03-27,0.003048
1998-03-30,0.002741
1998-03-31,0.003027
1998-04-01,0.002876
1998-04-02,0.002982
1998-04-03,0.005235
1998-04-06,0.00392
1998-04-07,0.00342
1998-04-08,0.004841
1998-04-09,0.00658
1998-04-10,0.005288
1998-04-13,0.004268
1998-04-14,0.003476
1998-04-15,0.003544
1998-04-16,0.008167
1998-04-17,0.00702
1998-04-20,0.006453
1998-04-21,0.006959
1998-04-22,0.006328
1998-04-23,0.008721
1998-04-24,0.008006
1998-04-27,0.01037
1998-04-28,0.008573
1998-04-29,0.008416
1998-04-30,0.006666
1998-05-01,0.011293
1998-05-04,0.00783
1998-05-05,0.006712
1998-05-06,0.007241
1998-05-07,0.009435
1998-05-08,0.008649
1998-05-11,0.009192
1998-05-12,0.010385
1998-05-13,0.009013
1998-05-14,0.007275
1998-05-15,0.00561
1998-05-18,0.005076
1998-05-19,0.004996
1998-05-20,0.004486
1998-05-21,0.004262
1998-05-22,0.002548
1998-05-25,0.002048
1998-05-26,0.005774
1998-05-27,0.007971
1998-05-28,0.012186
1998-05-29,0.010292
1998-06-01,0.009985
1998-06-02,0.007027
1998-06-03,0.006608
1998-06-04,0.005507
1998-06-05,0.005781
1998-06-08,0.005001
1998-06-09,0.005066
1998-06-10,0.004759
1998-06-11,0.005519
1998-06-12,0.007331
1998-06-15,0.015892
1998-06-16,0.018334
1998-06-17,0.018222
1998-06-18,0.025376
1998-06-19,0.02894
1998-06-22,0.033004
1998-06-23,0.030667
1998-06-24,0.027604
1998-06-25,0.027044
1998-06-26,0.021183
1998-06-29,0.019206
1998-06-30,0.015637
1998-07-01,0.015656
1998-07-02,0.015321
1998-07-03,0.015029
1998-07-06,0.014615
1998-07-07,0.012552
1998-07-08,0.012459
1998-07-09,0.009228
1998-07-10,0.007915
1998-07-13,0.008149
1998-07-14,0.010863
1998-07-15,0.011542
1998-07-16,0.007642
1998-07-17,0.011757
1998-07-20,0.009123
1998-07-21,0.00754
1998-07-22,0.006955
1998-07-23,0.005035
1998-07-24,0.004337
1998-07-27,0.004992
1998-07-28,0.00365
1998-07-29,0.00357
1998-07-30,0.003075
1998-07-31,0.004096
1998-08-03,0.006894
1998-08-04,0.007076
1998-08-05,0.014525
1998-08-06,0.020325
1998-08-07,0.023867
1998-08-10,0.026125
1998-08-11,0.03069
1998-08-12,0.031793
1998-08-13,0.039919
1998-08-14,0.042993
1998-08-17,0.048874
1998-08-18,0.051908
1998-08-19,0.056868
1998-08-20,0.064382
1998-08-21,0.108079
1998-08-24,0.106741
1998-08-25,0.107972
1998-08-26,0.111218
1998-08-27,0.130646
1998-08-28,0.145187
1998-08-31,0.170395
1998-09-01,0.190875
1998-09-02,0.200756
1998-09-03,0.23163
1998-09-04,0.239155
1998-09-07,0.24331
1998-09-08,0.247262
1998-09-09,0.260516
1998-09-10,0.291719
1998-09-11,0.293111
1998-09-14,0.290299
1998-09-15,0.30585
1998-09-16,0.297452
1998-09-17,0.294427
1998-09-18,0.289727
1998-09-21,0.283289
1998-09-22,0.265523
1998-09-23,0.25802
1998-09-24,0.245783
1998-09-25,0.230448
1998-09-28,0.231659
1998-09-29,0.182957
1998-09-30,0.204618
1998-10-01,0.24862
1998-10-02,0.264376
1998-10-05,0.267383
1998-10-06,0.27026
1998-10-07,0.295708
1998-10-08,0.296388
1998-10-09,0.33633
1998-10-12,0.345363
1998-10-13,0.335776
1998-10-14,0.334068
1998-10-15,0.353171
1998-10-16,0.342467
1998-10-19,0.339661
1998-10-20,0.335851
1998-10-21,0.326102
1998-10-22,0.322616
1998-10-23,0.313299
1998-10-26,0.31448
1998-10-27,0.311298
1998-10-28,0.298674
1998-10-29,0.274949
1998-10-30,0.264503
1998-11-02,0.258324
1998-11-03,0.241492
1998-11-04,0.239748
1998-11-05,0.232864
1998-11-06,0.225309
1998-11-09,0.244363
1998-11-10,0.257952
1998-11-11,0.250171
1998-11-12,0.254164
1998-11-13,0.245831
1998-11-16,0.26034
1998-11-17,0.258718
1998-11-18,0.253657
1998-11-19,0.261078
1998-11-20,0.261289
1998-11-23,0.266163
1998-11-24,0.253723
1998-11-25,0.233054
1998-11-26,0.203695
1998-11-27,0.189374
1998-11-30,0.214232
1998-12-01,0.22432
1998-12-02,0.233225
1998-12-03,0.250053
1998-12-04,0.192562
1998-12-07,0.210279
1998-12-08,0.21809
1998-12-09,0.225584
1998-12-10,0.229512
1998-12-11,0.237489
1998-12-14,0.248363
1998-12-15,0.259472
1998-12-16,0.2634
1998-12-17,0.25736
1998-12-18,0.250059
1998-12-21,0.262955
1998-12-22,0.254534
1998-12-23,0.244031
1998-12-24,0.231558
1998-12-25,0.214576
1998-12-28,0.19547
1998-12-29,0.190211
1998-12-30,0.178523
1998-12-31,0.189444
1999-01-01,0.1748957844345633
1999-01-04,0.2049993742581873
1999-01-05,0.20847000161758644
1999-01-06,0.22138832574523817
1999-01-07,0.22543111699249135
1999-01-08,0.22965219896519168
1999-01-11,0.25827635975881386
1999-01-12,0.23171983406302052
1999-01-13,0.2986880531387343
1999-01-14,0.274984930661006
1999-01-15,0.2829939419327934
1999-01-18,0.2589517212942629
1999-01-19,0.25398771148530813
1999-01-20,0.24131727785390014
1999-01-21,0.22565169422740616
1999-01-22,0.22933846473966318
1999-01-25,0.21324691880846106
1999-01-26,0.18944759590646465
1999-01-27,0.1811082991650918
1999-01-28,0.16158788536254867
1999-01-29,0.14393264997792887
1999-02-01,0.13084255734759406
1999-02-02,0.12784145665431684
1999-02-03,0.11466210859402018
1999-02-04,0.10283031295566958
1999-02-05,0.08676088819956622
1999-02-08,0.08796487292952984
1999-02-09,0.08993616115687447
1999-02-10,0.08359406617713813
1999-02-11,0.07655575816843536
1999-02-12,0.07915512847862152
1999-02-15,0.07888334435147386
1999-02-16,0.0807693411285393
1999-02-17,0.08088009824130661
1999-02-18,0.0799372937131343
1999-02-19,0.07599050501858293
1999-02-22,0.0778121008040017
1999-02-23,0.07753487240336365
1999-02-24,0.06657198226430931
1999-02-25,0.0759244496416888
1999-02-26,0.0752551547714109
1999-03-01,0.10527884687953418
1999-03-02,0.10504459792326987
1999-03-03,0.12284734992578815
1999-03-04,0.12001746410739816
1999-03-05,0.11236087423814714
1999-03-08,0.12125442726837968
1999-03-09,0.11438282375976278
1999-03-10,0.1038221362519621
1999-03-11,0.08345764533591109
1999-03-12,0.10821218118867393
1999-03-15,0.10993235619434931
1999-03-16,0.09407908397409206
1999-03-17,0.09015751670774148
1999-03-18,0.08244471289804281
1999-03-19,0.08858411448540211
1999-03-22,0.08441237607762386
1999-03-23,0.09206111659162294
1999-03-24,0.09779073652572923
1999-03-25,0.08499973743442246
1999-03-26,0.09468127053946102
1999-03-29,0.0911619021509035
1999-03-30,0.06801879813817499
1999-03-31,0.06633804439064814
1999-04-01,0.08890198956825446
1999-04-02,0.09213631811008627
1999-04-05,0.08815677721366957
1999-04-06,0.06685913807462192
1999-04-07,0.05980318327036833
1999-04-08,0.05151074051279112
1999-04-09,0.05855268371880603
1999-04-12,0.0614940257621671
1999-04-13,0.06384712317688812
1999-04-14,0.051580062643928434
1999-04-15,0.0459365563042284
1999-04-16,0.04637869223033483
1999-04-19,0.04720775642743524
1999-04-20,0.07879114529016083
1999-04-21,0.07630322276899765
1999-04-22,0.06762023568362506
1999-04-23,0.06008741414598479
1999-04-26,0.05762486788827976
1999-04-27,0.059254143103963416
1999-04-28,0.061765175462044554
1999-04-29,0.049902471818195966
1999-04-30,0.05756307825040866
1999-05-03,0.056304544846238404
1999-05-04,0.055640081159036535
1999-05-05,0.04701437349983015
1999-05-06,0.05113556014802228
1999-05-07,0.04253989185819658
1999-05-10,0.035249841728966995
1999-05-11,0.0334730322598919
1999-05-12,0.024736119361888888
1999-05-13,0.019735048724026448
1999-05-14,0.03749491696189107
1999-05-17,0.03816459504659017
1999-05-18,0.034910129499946
1999-05-19,0.036177171861826264
1999-05-20,0.031244454795545756
1999-05-21,0.028205474633665267
1999-05-24,0.025476902232073276
1999-05-25,0.031733022681925294
1999-05-26,0.022641908479666985
1999-05-27,0.041569040784261456
1999-05-28,0.044699648007343835
1999-05-31,0.04010772577834686
1999-06-01,0.035127510417799594
1999-06-02,0.03221650306639494
1999-06-03,0.03120995568102489
1999-06-04,0.03420345360477155
1999-06-07,0.03841915881317826
1999-06-08,0.04785832830775609
1999-06-09,0.05059264546665926
1999-06-10,0.058030369846875776
1999-06-11,0.054944949504046776
1999-06-14,0.05486337856173782
1999-06-15,0.058720883084966514
1999-06-16,0.07252054229446835
1999-06-17,0.06748841691533
1999-06-18,0.0760121474405911
1999-06-21,0.0735751306483753
1999-06-22,0.06109393676501053
1999-06-23,0.056080165013068575
1999-06-24,0.05433739980257812
1999-06-25,0.03507750495303679
1999-06-28,0.03520688114234181
1999-06-29,0.03019880051665144
1999-06-30,0.0259173517610547
1999-07-01,0.06614383541015087
1999-07-02,0.06072104934908528
1999-07-05,0.07264110313941224
1999-07-06,0.06475136242735821
1999-07-07,0.062243662506613534
1999-07-08,0.048081097084666354
1999-07-09,0.044415023524885994
1999-07-12,0.038774839299456604
1999-07-13,0.04796113859377259
1999-07-14,0.046687497862194484
1999-07-15,0.05884666001395437
1999-07-16,0.04127036203476704
1999-07-19,0.03045091647604278
1999-07-20,0.06292988160588642
1999-07-21,0.09527649853795317
1999-07-22,0.11843299743852718
1999-07-23,0.1241996053844542
1999-07-26,0.15760323431624138
1999-07-27,0.16024773065278922
1999-07-28,0.15364244396828625
1999-07-29,0.17311091929657096
1999-07-30,0.17709602139472747
1999-08-02,0.1729556794971492
1999-08-03,0.17444636092160706
1999-08-04,0.1884793475813481
1999-08-05,0.19992493090558447
1999-08-06,0.18702911500452646
1999-08-09,0.18127193963821936
1999-08-10,0.1893304800723105
1999-08-11,0.18381257555988376
1999-08-12,0.1920194701206177
1999-08-13,0.18002963261276056
1999-08-16,0.17046378685307212
1999-08-17,0.16986584795418302
1999-08-18,0.16866470478966164
1999-08-19,0.16632851454790257
1999-08-20,0.18135279497143786
1999-08-23,0.21959544762492483
1999-08-24,0.23195966714396937
1999-08-25,0.2460947391336596
1999-08-26,0.23332717363417405
1999-08-27,0.22161493650233194
1999-08-30,0.20606149043986022
1999-08-31,0.21486720850551466
1999-09-01,0.1944162612971172
1999-09-02,0.20624245578198055
1999-09-03,0.18595358715151478
1999-09-06,0.1803416926600101
1999-09-07,0.17508093609483963
1999-09-08,0.1702108376083874
1999-09-09,0.1974477895495263
1999-09-10,0.223926231343965
1999-09-13,0.22607868225280428
1999-09-14,0.22491694207873567
1999-09-15,0.21738995962116991
1999-09-16,0.21514128374706948
1999-09-17,0.21166590156822804
1999-09-20,0.20689364046063663
1999-09-21,0.22594180958457583
1999-09-22,0.21789654722938528
1999-09-23,0.2045891018502429
1999-09-24,0.21131561036377858
1999-09-27,0.20933291418835995
1999-09-28,0.2152618814091572
1999-09-29,0.22778212344013532
1999-09-30,0.2381280966534851
1999-10-01,0.24585580727413572
1999-10-04,0.25261295395849775
1999-10-05,0.2448138082397327
1999-10-06,0.2344018064541598
1999-10-07,0.21841467438511836
1999-10-08,0.2175131734308951
1999-10-11,0.1904216102772542
1999-10-12,0.22226734150026659
1999-10-13,0.2230198228590061
1999-10-14,0.23568516842373527
1999-10-15,0.2799146297680658
1999-10-18,0.3128905444819304
1999-10-19,0.31000218924976025
1999-10-20,0.3056084652181668
1999-10-21,0.28933994159633164
1999-10-22,0.3196833603474418
1999-10-25,0.31795536675257696
1999-10-26,0.31077200091634216
1999-10-27,0.31150496060933075
1999-10-28,0.30676172672073526
1999-10-29,0.2744463668966084
1999-11-01,0.25580206332110483
1999-11-02,0.22273362786023473
1999-11-03,0.20348386194016238
1999-11-04,0.20067283725994478
1999-11-05,0.21419885529448202
1999-11-08,0.19608294733688544
1999-11-09,0.186884893528697
1999-11-10,0.1729965167434035
1999-11-11,0.16247930682251457
1999-11-12,0.1459342693944441
1999-11-15,0.14746338272343873
1999-11-16,0.13661758091307716
1999-11-17,0.12075616732672322
1999-11-18,0.1260306673300941
1999-11-19,0.1143788136392607
1999-11-22,0.12797698311066769
1999-11-23,0.12202185372976497
1999-11-24,0.11564286430501584
1999-11-25,0.1314246712276202
1999-11-26,0.14093124131035809
1999-11-29,0.13660428775492361
1999-11-30,0.11606957368382512
1999-12-01,0.1125171610138149
1999-12-02,0.10402833495340415
1999-12-03,0.11789565936320144
1999-12-06,0.14667301754201711
1999-12-07,0.16710046618579938
1999-12-08,0.1714400183187405
1999-12-09,0.17235196809002315
1999-12-10,0.15528317185843643
1999-12-13,0.16146620076837648
1999-12-14,0.16570850098054393
1999-12-15,0.14987072451451475
1999-12-16,0.16387486808099097
1999-12-17,0.16441882380750134
1999-12-20,0.15169832448359685
1999-12-21,0.13529884447555782
1999-12-22,0.1297626922621146
1999-12-23,0.14284355166274784
1999-12-24,0.13722908298869335
1999-12-27,0.12831146167930751
1999-12-28,0.10751268125105344
1999-12-29,0.08307504589654476
1999-12-30,0.08550172734576174
1999-12-31,0.07953441382935195
2000-01-03,0.07600703730686778
2000-01-04,0.1297494350094703
2000-01-05,0.1586247570131042
2000-01-06,0.16673329404003662
2000-01-07,0.1329242444697788
2000-01-10,0.13312519956594301
2000-01-11,0.1516079383420037
2000-01-12,0.14541095344009264
2000-01-13,0.1392363936322861
2000-01-14,0.15458782278885555
2000-01-17,0.1475749184216774
2000-01-18,0.13685915204031499
2000-01-19,0.12045173441272823
2000-01-20,0.11962881166969898
2000-01-21,0.12736803025610097
2000-01-24,0.12652911850535348
2000-01-25,0.12450013256249928
2000-01-26,0.11798453593478497
2000-01-27,0.14883236047107165
