date,adjclose
2010-09-09,4.432816505432129
2010-09-10,4.414307594299316
2010-09-13,4.571630954742432
2010-09-14,4.608648300170898
2010-09-15,4.543868064880371
2010-09-16,4.48834228515625
2010-09-17,4.451325416564941
2010-09-20,4.553122043609619
2010-09-21,4.4605793952941895
2010-09-22,4.368036270141602
2010-09-23,4.386544704437256
2010-09-24,4.4605793952941895
2010-09-27,4.414307594299316
2010-09-28,4.442070484161377
2010-09-29,4.469833850860596
2010-09-30,4.28474760055542
2010-10-01,4.377290725708008
2010-10-04,4.238475799560547
2010-10-05,4.349527359008789
2010-10-06,4.525359153747559
2010-10-07,4.553122043609619
2010-10-08,4.59939432144165
2010-10-11,4.608648300170898
2010-10-12,4.580885410308838
2010-10-13,4.5068511962890625
2010-10-14,4.4605793952941895
2010-10-15,4.28474760055542
2010-10-18,4.368036270141602
2010-10-19,4.3587822914123535
2010-10-20,4.423563003540039
2010-10-21,4.349527359008789
2010-10-22,4.3587822914123535
2010-10-25,4.3587822914123535
2010-10-26,4.294002056121826
2010-10-27,4.219966888427734
2010-10-28,4.256984710693359
2010-10-29,4.312510013580322
2010-11-01,4.192204475402832
2010-11-02,4.192204475402832
2010-11-03,4.238475799560547
2010-11-04,4.331018447875977
2010-11-05,4.312510013580322
2010-11-08,4.294002056121826
2010-11-09,4.256984710693359
2010-11-10,4.47908878326416
2010-11-11,4.442070484161377
2010-11-12,4.349527359008789
2010-11-15,4.368036270141602
2010-11-16,4.294002056121826
2010-11-17,4.405054092407227
2010-11-18,4.580885410308838
2010-11-19,4.59939432144165
2010-11-22,4.534614562988281
2010-11-23,4.47908878326416
2010-11-24,4.48834228515625
2010-11-26,4.386544704437256
2010-11-29,4.386544704437256
2010-11-30,4.3587822914123535
2010-12-01,4.414307594299316
2010-12-02,4.4605793952941895
2010-12-03,4.5068511962890625
2010-12-06,4.497596740722656
2010-12-07,4.451325416564941
2010-12-08,4.451325416564941
2010-12-09,4.617902755737305
2010-12-10,4.627157211303711
2010-12-13,4.756717681884766
2010-12-14,4.747463226318359
2010-12-15,4.682682514190674
2010-12-16,4.765971660614014
2010-12-17,4.784480571746826
2010-12-20,4.812243461608887
2010-12-21,4.849260330200195
2010-12-22,4.8862786293029785
2010-12-23,4.904786586761475
2010-12-27,4.904786586761475
2010-12-28,4.9418044090271
2010-12-29,5.015838146209717
2010-12-30,4.960312366485596
